ID1	ID2	Y	Map	X1	X2
"DB09104"	"DB00663"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[OH-].[OH-].[Mg++]"	"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C"
"DB09281"	"DB08905"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Mg++].[Mg++].[O-][Si](=O)O[Si]([O-])([O-])O[Si]([O-])=O"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C"
"DB06724"	"DB01380"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Ca++].[O-]C([O-])=O"	"[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C"
"DB06724"	"DB01384"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Ca++].[O-]C([O-])=O"	"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C"
"DB01370"	"DB00873"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Al]"	"[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C"
"DB06724"	"DB00253"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Ca++].[O-]C([O-])=O"	"[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C"
"DB08938"	"DB00591"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O"	"[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO"
"DB08938"	"DB00596"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O"	"[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C"
"DB06724"	"DB00846"	3	"The bioavailability of #Drug2 can be decreased when combined with #Drug1."	"[Ca++].[O-]C([O-])=O"	"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO"
"DB00615"	"DB01435"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"CN1N(C(=O)C=C1C)C1=CC=CC=C1"
"DB00252"	"DB00199"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"
"DB00615"	"DB00869"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O"
"DB01154"	"DB09227"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O"	"COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1"
"DB01045"	"DB06736"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl"
"DB00615"	"DB00865"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1"
"DB01320"	"DB06770"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"OCC1=CC=CC=C1"
"DB01320"	"DB06772"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C"
"DB01320"	"DB06777"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O"
"DB00615"	"DB00862"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21"	"CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1"
"DB00252"	"DB08877"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1"
"DB00564"	"DB08906"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C"
"DB00607"	"DB00622"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O"	"COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1"
"DB01320"	"DB01621"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1"
"DB00564"	"DB12483"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21"
"DB00794"	"DB00495"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O"
"DB00794"	"DB00496"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00794"	"DB00497"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C"
"DB01174"	"DB00835"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1"
"DB01045"	"DB06737"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1"
"DB01174"	"DB00836"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB01045"	"DB06403"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00794"	"DB00498"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"
"DB00794"	"DB00499"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"
"DB00312"	"DB00755"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O"
"DB00238"	"DB01349"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1"
"DB00794"	"DB00656"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1"
"DB01045"	"DB08439"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1"
"DB01174"	"DB01409"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"
"DB00794"	"DB00655"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3"
"DB00794"	"DB01708"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C"
"DB01201"	"DB11614"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"CC1=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=C2N=CC=C3)=CN=C1"
"DB01201"	"DB00997"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O"
"DB01201"	"DB00991"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O"	"OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1"
"DB00312"	"DB06770"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"OCC1=CC=CC=C1"
"DB00312"	"DB00193"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C"
"DB00238"	"DB00153"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C"
"DB01320"	"DB00808"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"	"CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O"
"DB00564"	"DB00655"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3"
"DB01045"	"DB01551"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC"
"DB00564"	"DB00656"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1"
"DB00312"	"DB09236"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC"
"DB00312"	"DB00448"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1"
"DB00312"	"DB00199"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O"
"DB00312"	"DB06772"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C"
"DB01045"	"DB01558"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1"
"DB01045"	"DB01559"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl"
"DB00564"	"DB06772"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C"
"DB01045"	"DB08828"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1"
"DB00607"	"DB01244"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O"	"CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1"
"DB00673"	"DB00812"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F"	"CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1"
"DB00238"	"DB08918"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1"	"CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1"
"DB00849"	"DB00924"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1"	"CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12"
"DB00312"	"DB04946"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O"
"DB01351"	"DB00091"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C"
"DB01174"	"DB00904"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2"
"DB01174"	"DB00907"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C"
"DB01174"	"DB00906"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	"CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1"
"DB00794"	"DB01221"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"CNC1(CCCCC1=O)C1=CC=CC=C1Cl"
"DB00312"	"DB01062"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB00252"	"DB00759"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O"
"DB01045"	"DB01708"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C"
"DB01045"	"DB06282"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C"	"OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00418"	"DB01259"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1"
"DB00564"	"DB01177"	4	"The metabolism of #Drug2 can be increased when combined with #Drug1."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O"
