Drug_ID,Drug,Y
Drug 16625,CC(C)(C)c1cc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,0
Drug 3445,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Drug 15734,CCCC[Sn]1(CCCC)OCC(CN2CCCCC2)O1,0
Drug 24971,COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1,0
Drug 35357,COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,0
Drug 5514,C[N+]12CCCc3cc(CO)cc(c31)CCC2,1
Drug 3523,C[N+]12CCCc3cccc(c31)CCC2,0
Drug 5525,COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,0
Drug 24349,O=C1Cc2ccccc2CCc2ccsc21,1
Drug 22615,O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0
Drug 18672,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(C=Cc1ccc(N(C)C)cc1)=NNC(=O)c1ccccc1,0
Drug 18674,COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,0
Drug 18670,COc1ccc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1OC,0
Drug 39708,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2NC(Cc3c[nH]c4ccccc34)C(=O)O2)cc1,0
Drug 37662,O=C(NC(=Cc1ccccc1O)C1NC(Cc2c[nH]c3ccccc23)C(=O)O1)c1ccccc1,0
Drug 38522,COC(=O)C1CC(=CN(C)C)C(=S)N1,0
Drug 26278,COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,0
Drug 7684,CCN(CC)c1c(-c2ccccc2)nnc2c3ccccc3nn12,0
Drug 8534,c1ccc(-c2cn3nc4ccccc4c3nn2)cc1,0
Drug 38316,NC1=CN2c3ccccc3N(CC(=O)N3CCOCC3)C2C=C1,0
Drug 10893,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0
Drug 5055,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCOCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Drug 18390,CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,0
Drug 29378,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,0
Drug 34775,C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0
Drug 1725,CCCCC1OCCOC1C1COCCO1,0
Drug 39087,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,0
Drug 15963,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
Drug 15960,Cc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
Drug 15961,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
Drug 15794,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
Drug 15795,COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)c1,0
Drug 15796,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)cc1,0
Drug 15797,Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)c1,0
Drug 15798,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
Drug 15799,N#CCCN(C1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(c2ccccc2)C1)c1ccccc1Cl,0
Drug 15800,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,0
Drug 15801,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccccc1Cl,0
Drug 15802,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,0
Drug 15803,Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)c1,0
Drug 15804,Cc1ccccc1NC(=O)CC(=O)N1N=C(N(CCC#N)c2ccccc2Cl)CC1c1ccccc1,0
Drug 15962,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1,0
Drug 15964,COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3C)CC2c2ccccc2)c1,0
Drug 40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,0
Drug 36779,Oc1nc(Cc2ccccc2)nc2c1sc1nc3ccccc3n12,0
Drug 2401,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0
Drug 37117,CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,0
Drug 18774,CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,0
Drug 34228,CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,0
Drug 34197,Cc1ccc(S(=O)c2sccc2C=O)cc1,0
Drug 23975,Cc1ccc(S(=O)c2cccs2)cc1,0
Drug 7897,C=C1C(C2(C)C=CC(=O)OC3(C)COC(=O)CC32)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(OC(C)=O)C12O,0
Drug 1965,Oc1ccc(S)cc1CNC1CCCCC1,0
Drug 16053,COC=CCCCN(C1CCCCC1)C(C#N)c1ccccc1,0
Drug 16295,O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,0
Drug 8150,CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
Drug 12974,S=C1NC(c2ccccc2)=NC(Cc2ccccc2)(c2ccccc2)N1c1ccccc1,0
Drug 27521,Cc1nn(-c2nc(O)c3c(n2)CCC3)c(O)c1CCO,0
Drug 9918,O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],0
Drug 865,Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0
Drug 866,Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,0
Drug 867,Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,0
Drug 868,Cc1cccnc1NC(=S)Nc1ncccc1C,0
Drug 4147,S=C(Nc1ccccn1)Nc1ccccn1,0
Drug 37610,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)NC(=S)N2,0
Drug 37603,COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Drug 37618,CC1CCC(=Cc2ccc(N(C)C)cc2)C2=C1C(c1ccc(N(C)C)cc1)NC(=S)N2,0
Drug 37615,COc1ccc(C=C2CCC(C)C3=C2NC(=S)NC3c2ccc(OC)c(OC)c2)cc1OC,0
Drug 26183,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,0
Drug 3606,N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,0
Drug 30519,N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,0
Drug 24636,O=NN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,0
Drug 24637,CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
Drug 24638,CC(C)C1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
Drug 24639,CC1C(=NO)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0
Drug 8705,Cc1cn(C2CC3OP(=O)(C(C)(C)C#N)OCC3O2)c(=O)[nH]c1=O,0
Drug 8061,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,1
Drug 38922,CN1CCCC1=C1C(=O)N(c2ccccc2)N=C1c1ccc[nH]1,0
Drug 38325,O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,0
Drug 26594,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,0
Drug 26241,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
Drug 26213,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,0
Drug 25302,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,0
Drug 3845,ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,0
Drug 37426,Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,0
Drug 5068,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,0
Drug 5060,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Drug 7800,O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,0
Drug 24262,Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],0
Drug 28014,OC1(c2ccccc2)CC2CCC(C1)N2CCCC(O)(c1ccccc1)c1ccccc1,0
Drug 26650,NNc1nnc(-c2nnc(NN)o2)o1,0
Drug 16056,C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,0
Drug 16277,CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0
Drug 21976,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
Drug 10252,COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
Drug 33433,CC1CCC(C(C)C)C(OC(=O)NCn2cc(-c3ccccc3)nn2)C1,0
Drug 15268,O=C1CC2Sc3ccccc3N=C2N1c1ccc(Cl)cc1Cl,0
Drug 4961,CCOC(=O)n1[nH][nH]c2c(c(=O)n(C)c(=O)n2C)n1C(=O)OCC,0
Drug 321,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0
Drug 23584,NCc1ccccc1C1CSCSC1,0
Drug 23583,OCc1ccccc1C1CSCSC1,0
Drug 38724,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)n4)cn3C)cn2C)cn1C,0
Drug 23786,COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0
Drug 7144,CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,0
Drug 364,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
Drug 3639,O=S1(=O)CCC(Br)c2ccccc2C1,0
Drug 5299,O=C(Sc1ccccc1)C1OC12CCCCC2,0
Drug 24969,O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,0
Drug 22001,CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
Drug 24990,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccsc1,0
Drug 37236,Cn1c(=O)c2c(nc3sc4ncccc4c(=O)n32)n(C)c1=O,0
Drug 9148,COc1ccccc1N=NC1=C2NCCN=C1N(c1ccccn1)C(=S)N2c1ccc(Cl)cc1,0
Drug 9149,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,0
Drug 1714,CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0
Drug 20220,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
Drug 20316,CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,0
Drug 13707,Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,0
Drug 3538,C[Si]1(C)CCCSC1,0
Drug 13156,O=C1CCCCC1=O,0
Drug 23052,CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,0
Drug 32156,COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Drug 2690,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0
Drug 38531,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,0
Drug 38532,COc1cc(OC)cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)c1,0
Drug 38533,COc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
Drug 38534,CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0
Drug 38538,COC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
Drug 38539,N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
Drug 38540,Fc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
Drug 39476,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,0
Drug 38480,NC(=O)NN=C1CC2CCCCC2C1,0
Drug 7242,Cc1c([N+](=O)[O-])oc2c1C(=O)N([N+](=O)[O-])CCC2,0
Drug 7243,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0
Drug 28806,CC1=CC(=O)C(=C(C)C)CC1,0
Drug 33440,O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,0
Drug 24555,c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0
Drug 36217,O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,0
Drug 36197,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,0
Drug 23472,COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0
Drug 23470,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0
Drug 9168,Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,0
Drug 2032,C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0
Drug 10668,C=CCP(c1ccccc1)c1ccccc1,0
Drug 21483,COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,0
Drug 22830,COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,0
Drug 21731,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0
Drug 28386,COc1ccc2c(c1)CCC1C2CCC2(C)OC(=O)CCC12,0
Drug 40890,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccs2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
Drug 21182,CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)C3NC(=S)NC3=O)c2CC)c(CC)c1NC(=O)C(=O)C1NC(=S)NC1=O,0
Drug 19248,NN=C(C(=O)Nc1cccc(Cl)c1)C(C(=O)c1ccc(O)cc1O)C1OC(=O)c2ccccc21,0
Drug 19245,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
Drug 11670,CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
Drug 9589,COC(=O)c1ncn(C2CCCCC2)c1N,0
Drug 16913,Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,0
Drug 16914,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,0
Drug 4725,O=C1NN=C2CCCCCC12,0
Drug 27552,CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,0
Drug 34211,O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0
Drug 24957,NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0
Drug 6174,O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,0
Drug 32016,COc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,0
Drug 32013,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,0
Drug 32014,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,0
Drug 32015,Cc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,0
Drug 15829,[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,0
Drug 2465,O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0
Drug 38059,N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,0
Drug 38061,N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,0
Drug 2611,O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0
Drug 8348,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
Drug 4648,c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,0
Drug 34927,OC1(c2ccccc2)CSc2ncnn21,1
Drug 16978,CCN(CC)c1c(C)nnn1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 16918,COc1cc(C=Nc2nncs2)ccc1O,0
Drug 21399,CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,0
Drug 35091,c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,0
Drug 12049,c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,0
Drug 23589,Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0
Drug 12724,CCCCN1C(C)C=CC(C)[S+]1[O-],0
Drug 12474,C1CCOC2(CCC3(CC2)OCCCCO3)OC1,0
Drug 36774,O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,0
Drug 15488,CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,0
Drug 23987,CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,0
Drug 20946,S=c1sc2cscc2s1,0
Drug 8574,COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,0
Drug 37744,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,0
Drug 38241,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)Nc1ccccc1,0
Drug 11888,C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0
Drug 26899,COC(C)C12C3(c4ccccc4)[Co]1(C#[O+])(C#[O+])(C#[O+])[Co]32(C#[O+])(C#[O+])C#[O+],0
Drug 33269,CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0
Drug 1862,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0
Drug 32088,CCOC(=O)c1c(N2CCCC2)nsc1Nc1ccc(F)cc1,0
Drug 32085,N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,0
Drug 32086,Br.CCOC(=O)c1c(N2CCCC2)nsc1Nc1ccccc1,0
Drug 32087,N#Cc1c(N2CCCC2)nsc1Nc1ccc(F)cc1,0
Drug 1186,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0
Drug 2298,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0
Drug 6599,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,0
Drug 7878,O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,0
Drug 36864,COC(=O)CNCc1cc(N(C)C)cc(CNCC(=O)OC)n1,0
Drug 1544,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
Drug 20488,CC(=O)OC(OC(C)=O)c1ncccc1C(=O)OC(C)C,0
Drug 20489,CC(C)OC(=O)c1cccnc1C=NO,0
Drug 20492,CC(C)(C)OC(=O)c1cccnc1C=NO,0
Drug 20495,COC(OC)c1cccnc1C,0
Drug 20496,CC(=O)OCCc1cccnc1C=NO,0
Drug 29201,CCNC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)NCC)n1,0
Drug 20498,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,0
Drug 2579,CN(C)CCOc1cccc(OCCN(C)C)n1,0
Drug 4116,Cc1cccnc1NC(=O)NCCCl,0
Drug 20499,CC(=O)OCc1cc(OC(C)=O)cnc1COC(C)=O,0
Drug 20500,CCOC(=O)C(=Cc1cccnc1C)C(=O)OCC,0
Drug 20501,CCN(CC)C(=O)Oc1ccc(C=NO)nc1,0
Drug 20502,CC(=O)ON=Cc1ncccc1OC(C)=O,0
Drug 15385,O=[PH](O)c1ccccn1,0
Drug 15386,O=[PH](O)c1cccnc1,0
Drug 20503,CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,0
Drug 20504,CCOC(=O)c1cccnc1C(OC(C)=O)OC(C)=O,0
Drug 20507,CC(=O)ON=Cc1ncccc1CO,0
Drug 20508,COC(=O)CCc1cccnc1C=NO,0
Drug 8224,Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,0
Drug 34851,COC(N)=C(C#N)N=Cc1cccnc1,0
Drug 8741,CS(=O)CC(=O)c1ccccn1,0
Drug 34853,N#CC(C#N)N=Cc1ccncc1,0
Drug 6183,CCCCOP(=O)(C=Cc1ccccn1)OCCCC,0
Drug 35902,CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,0
Drug 25663,N#Cc1cc(C#N)c(N)nc1N,0
Drug 19529,CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,0
Drug 19020,CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,0
Drug 32332,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(N)=O,0
Drug 1102,Nc1ccc(I)cn1,0
Drug 32333,NC(=O)C(N)Cc1ccc(O)cn1,0
Drug 32334,NC(Cc1ccc(O)cn1)C(=O)O,0
Drug 30289,CCCNC(=S)NN=Cc1cccc(C)n1,0
Drug 32335,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(=O)O,0
Drug 32336,O=C(O)C(Cc1ccc(O)cn1)NC(=O)C(F)(F)F,0
Drug 30292,CCC(C)NC(=S)NN=C(C)c1ccccn1,0
Drug 30293,CCCCCCNC(=S)NN=C(C)c1ccccn1,0
Drug 30294,CC(C)(C)NC(=S)NN=Cc1ccccn1,0
Drug 30295,Cc1cccc(C=NNC(=S)NC(C)(C)C)n1,0
Drug 30296,CC(=NNC(=S)NC(C)(C)C)c1ccccn1,0
Drug 32342,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0
Drug 32343,NCCCCC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0
Drug 3682,Cc1cc([N+](=O)[O-])c(O)nc1C,0
Drug 10338,CCCNCCOc1nc(Cl)c(Cl)cc1Cl,0
Drug 30820,CCOC(=O)NC(Nc1ccc(Cl)cn1)(C(F)(F)F)C(F)(F)F,0
Drug 30821,COC(=O)NC(Nc1ccccn1)(C(F)(F)F)C(F)(F)F,0
Drug 36858,CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,0
Drug 36859,CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,0
Drug 5737,C=C(Br)CNC(=O)Nc1ccccn1,0
Drug 4719,C=C(CN(C)C)c1ccccn1,0
Drug 4721,CN(C)CC(CN(C)C)c1cccc(C(CN(C)C)CN(C)C)n1,0
Drug 5235,CNC(=O)Nc1ccncc1,0
Drug 37497,CN(C)C=Cc1ccncc1,0
Drug 6785,CCc1cc(C(N)=S)ccn1,0
Drug 27268,Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
Drug 18571,CN(C)CCNC(=O)c1cc([N+](=O)[O-])ccn1.Cl,0
Drug 6285,CC(C)(C)NC(=O)Nc1ccccn1,0
Drug 10895,CCOC(=O)c1cncc(C#N)c1,0
Drug 26267,CCCCOC(=O)C(=O)C(=CNC(=S)c1cccnc1)C(=O)C=C(C)C,0
Drug 7838,CC(=NNC(=S)N(C)C)c1ccccn1,0
Drug 3751,CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 4265,NC(=O)ON=Cc1ccccn1,0
Drug 3754,CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0
Drug 17065,CC(=S)NNC(=O)c1ccncc1,0
Drug 9900,OCc1cccnc1,0
Drug 28337,Cc1nc(S)c(C#N)c(C)c1C,0
Drug 25782,OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)nc(CC(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0
Drug 25278,NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,0
Drug 25280,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,1
Drug 6849,Nc1ccc(N=O)c(N)n1,0
Drug 9922,CSC(=S)NN=C(C)c1cccc(C)n1,0
