Drug_ID,Drug,Y
Drug 23986,CC(=O)Oc1ccc(Nn2c3ccccc3c3ccccc32)c(C)c1,0
Drug 29422,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
Drug 3116,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Drug 2920,CCc1nnc2sc(=S)[nH]n12,0
Drug 1362,CSc1nnc2sc(=S)[nH]n12,0
Drug 2919,Cc1nnc2sc(=S)[nH]n12,0
Drug 6686,COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,0
Drug 37273,COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,0
Drug 22042,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0
Drug 33984,Oc1nc(O)c2c(n1)[nH]c1ccccc12,0
Drug 33985,Cc1cccc2c1[nH]c1nc(O)nc(O)c12,0
Drug 33986,Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,0
Drug 33975,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,1
Drug 33980,Oc1nc(O)c2c(n1)[nH]c1ccc(Br)cc12,0
Drug 33981,Cc1cc2[nH]c3nc(O)nc(O)c3c2cc1C,0
Drug 33982,Cn1c2ccccc2c2c(O)nc(O)nc21,0
Drug 14602,COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,0
Drug 9278,CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,0
Drug 20961,Oc1ccc(O)c(-n2cccn2)c1,0
Drug 31660,ClCc1nn(-c2ccccc2)c(CCl)c1CCl,0
Drug 14929,CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,0
Drug 18865,CCCCCCCCCCCCSC(=S)c1c(C)nn(-c2ccccc2)c1O,0
Drug 23253,CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,0
Drug 5717,CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,0
Drug 30298,Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,0
Drug 8492,CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,0
Drug 30517,N=C1Nc2ccccc2Sc2nccn21,0
Drug 8264,O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0
Drug 1752,C1COCCO1.CC(C)NC(=N)NC#N,0
Drug 2080,ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,0
Drug 22710,c1cc2nnsc2s1,0
Drug 34966,Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,0
Drug 39928,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,0
Drug 16060,O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,0
Drug 2482,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
Drug 36917,CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
Drug 25947,CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,0
Drug 4824,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)CCOC1=O,0
Drug 12086,C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
Drug 18083,COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
Drug 5023,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
Drug 778,CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0
Drug 36896,COC(=O)C(Cc1ccccc1)NC(=O)N(CCCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
Drug 36899,COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
Drug 36909,CCC(C)C(NC(=O)N(CCC#N)CCN(CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1)C(=O)NC(C(=O)OC)C(C)C)C(=O)OC,0
Drug 36913,CCN(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC)c1ccccc1,0
Drug 38866,COC(=O)C(Cc1ccccc1)NC(=O)N(CCNC(=O)OC(C)(C)C)c1ccccc1,0
Drug 36915,CCN(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0
Drug 36919,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)N(CC)c1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
Drug 38873,COC(=O)C(Cc1ccccc1)NC(=O)N(CCNCCNC(=O)OC(C)(C)C)c1ccccc1,0
Drug 36294,Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0
Drug 5819,CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,0
Drug 2495,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
Drug 2138,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0
Drug 7223,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)C=CC(=O)O,0
Drug 3237,ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,0
Drug 21843,O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,0
Drug 22469,NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,0
Drug 21451,C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1.[Cl-],0
Drug 22447,Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0
Drug 22355,Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,0
Drug 19230,COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,0
Drug 2753,Cc1nnc2sc3ccccc3n12,0
Drug 7437,Cc1ccc2c(c1)sc1nncn12,0
Drug 7439,Cc1ccc2c(c1)sc1nnc(Cl)n12,0
Drug 7440,CSc1nnc2sc3cc(C)ccc3n12,0
Drug 7441,Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,0
Drug 7442,Cc1ccc2c(c1)sc1nnc(C)n12,0
Drug 7443,Cc1cc(C)c2c(c1)sc1nncn12,0
Drug 33467,COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,0
Drug 19004,O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,0
Drug 9369,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0
Drug 36688,N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
Drug 36131,[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
Drug 38791,COc1c(Sc2c(SCSc3cnc4ccccc4c3Sc3cnc4ccccc4c3OC)cnc3ccccc23)cnc2ccccc12,0
Drug 5791,O=P(OCc1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 9014,Cc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,0
Drug 9015,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,0
Drug 39793,Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,0
Drug 39794,Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O.Cl,0
Drug 39795,Cc1cn(CC2=NCC(C)(C)N2)c(=O)[nH]c1=O.Cl,0
Drug 18968,COC(=O)C(C(=O)C(=O)Nc1ccc(Br)cc1)c1nc2ccc(Cl)cc2nc1O,0
Drug 18971,COC(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(Cl)cc2nc1O,0
Drug 18973,COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,0
Drug 18974,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
Drug 18975,COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
Drug 22046,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0
Drug 18977,COc1ccc(OC)c(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,0
Drug 18978,COc1cccc(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,0
Drug 19490,COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22047,NC(=O)c1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Drug 22050,CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0
Drug 22052,Cc1ccc(C)c(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0
Drug 22054,COC(=O)C(C(=O)C(=O)Nc1ccccc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 19496,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22055,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
Drug 19500,COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 19501,COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 19502,COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,0
Drug 20913,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 20914,COC(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2cc(C)c(C)cc2nc1O,0
Drug 22065,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21429,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0
Drug 19510,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,0
Drug 20919,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21430,COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,0
Drug 21305,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,0
Drug 19514,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21431,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)Cc1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22458,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0
Drug 20925,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22078,COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21184,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,0
Drug 21312,COC(=O)C(=NNC(C)(C)C)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0
Drug 22082,CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22465,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,0
Drug 22084,COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21189,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,1
Drug 22467,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,0
Drug 20423,Cc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Drug 20935,Cc1cccc(NC(=O)C(=O)Cc2nc3ccccc3nc2O)c1C,0
Drug 20429,COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 20430,COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1nc2cc(C)c(C)cc2nc1O,0
Drug 20431,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)C(=O)OC)c1nc2ccccc2nc1O,0
Drug 20432,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 20433,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 21329,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C#N)c1nc2ccccc2nc1O,0
Drug 21332,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccccc2nc1O,0
Drug 20438,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22359,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,0
Drug 22361,COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0
Drug 22363,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
Drug 20445,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C)c1cnc2ccccc2n1,0
Drug 20446,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],0
Drug 20448,COC(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1cnc2ccccc2n1,0
Drug 20450,COc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Drug 22374,Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,0
Drug 20458,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22383,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,0
Drug 22386,Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0
Drug 20470,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,0
Drug 22008,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0
Drug 22010,CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
Drug 20475,O=C(Nc1cc(Cl)ccc1Cl)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],0
Drug 22014,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,0
Drug 30746,Cc1n2[nH]c(=N)sc2n[n+]1CC(=O)c1ccccc1.[Br-],0
Drug 30459,NC(=O)OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(N)=O,0
Drug 30460,ClCc1c(-c2ccccc2)nn(-c2ccccc2)c1CCl,0
Drug 21802,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
Drug 36200,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
Drug 37665,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
Drug 36211,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
Drug 27977,C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
Drug 28010,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
Drug 28015,CCCCC=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
Drug 3090,O=C(Cc1ccccc1)OC1CN2CCC1CC2,0
Drug 27794,CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
Drug 28020,CCC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,0
Drug 28052,C=C(C)C(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,0
Drug 28053,C=C(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,0
Drug 21795,Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,0
Drug 911,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0
Drug 20273,COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,0
Drug 4678,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
Drug 4617,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
Drug 7824,N=c1ccn2c(n1)OC1C(O)C(CCl)OC12,0
Drug 5649,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,0
Drug 5137,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1
Drug 5469,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2.O=CO,0
Drug 31584,CCCC1(NC(=O)C(F)(F)F)CC(OC)OC2COC(c3ccccc3)OC21,0
Drug 2950,COC1OC2COC(c3ccccc3)OC2C(S)C1S,0
Drug 11345,COC1CC(O)C2OC(c3ccccc3)OCC2O1,0
Drug 11346,COC1CC(OC)C2OC(c3ccccc3)OCC2O1,0
Drug 13433,CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c3ccccc3)OC21,0
Drug 31582,COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,0
Drug 31583,COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,0
Drug 21478,CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,0
Drug 21695,Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,0
Drug 21686,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0
Drug 21343,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccco3)c(O)nc2c1,0
Drug 17160,O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,0
Drug 14676,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0
Drug 13367,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,0
Drug 40209,CC(=O)Oc1ccc(C=CC(=O)OC2CCCCC2OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
Drug 22284,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0
Drug 40212,O=C(C=Cc1ccc(O)c(O)c1)OC1CCCCC1OC(=O)C=Cc1ccc(O)c(O)c1,0
Drug 13992,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,0
Drug 19717,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,0
Drug 24261,Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ccnc1[N+](=O)[O-],0
Drug 8141,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,0
Drug 37208,CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,0
Drug 37209,CC(=NNC(=S)NCCc1ccccn1)c1cnccn1,0
Drug 29341,CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC31C)C2,0
Drug 7895,CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,0
Drug 28088,Cl.O=C(OCCC1=C2CCN(CC2)C1)C(O)(c1ccccc1)C1CCCC1,0
Drug 17063,Cc1ccc(C(=O)C(C2=Nc3n[nH]c(=N)n3C2=O)C2=Nc3n[nH]c(=N)n3C2=O)cc1,0
Drug 11207,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,0
Drug 21185,O=C(c1cc(=O)c2ccc(O)cc2o1)c1ccc(Cl)cc1Cl,0
Drug 28369,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
Drug 14560,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,0
Drug 33824,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC=O)cccc34)cc2)no1,0
Drug 33827,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,0
Drug 31693,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,0
Drug 33820,CCOC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0
Drug 31697,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,0
Drug 33819,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(N)=O)cccc34)cc2)no1,0
Drug 14556,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)no1,0
Drug 33821,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,0
Drug 33822,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,0
Drug 33823,CCOC(=O)CNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0
Drug 12144,CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,0
Drug 36676,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(OC)cc2)cc1,0
Drug 36677,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0
Drug 36678,COc1ccc(C2Oc3cc(OC)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(O)cc2)cc1,0
Drug 40784,CCOC(=O)N1C(=S)C(C(=O)OC)(C(=O)OC)N=C1C,0
Drug 22492,COC(=O)C1CCc2c1c(=O)n1c([nH]c3ccccc31)c2C#N,0
Drug 22493,CCOC(=O)C1CCc2c1c(C#N)c1[nH]c3ccccc3n1c2=O,0
Drug 20149,CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,0
Drug 39481,CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,0
Drug 16932,O=C(C=Cc1cccc2ccccc12)c1cccs1,0
Drug 34476,OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0
Drug 34477,OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0
Drug 29381,O=C(NCc1ccccc1O)c1ccc(O)cc1O,0
Drug 29380,O=C(NCc1ccc(O)cc1O)c1ccccc1O,0
Drug 23005,Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,0
Drug 34714,Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,0
Drug 39508,O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CN(c2ccc(Cl)cc2)C1=S,0
Drug 39509,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,0
Drug 9384,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
