Drug_ID,Drug,Y
Drug 2204,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
Drug 5026,c1cc[nH]c1,0
Drug 3942,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
Drug 1511,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
Drug 6191,[N-]=[N+]=NCCC(N)C(=O)O,1
Drug 7317,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3=O,1
Drug 5794,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
Drug 710,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
Drug 5607,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
Drug 3125,CCCOc1ccc(N)cc1N,1
Drug 4736,CCc1cccc(C)c1N,1
Drug 336,ClCc1ccc2ccc3cccc4ccc1c2c34,1
Drug 5112,Cl/C=C(\Cl)C(Cl)Cl,1
Drug 4028,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
Drug 5508,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
Drug 1391,COc1ccccc1O,0
Drug 889,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
Drug 3865,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
Drug 74,Oc1ccc(Cc2ccccc2O)cc1,0
Drug 992,Cc1ccc([N+]#N)cc1,1
Drug 6960,CC(S)C(=O)NCC(=O)O,0
Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Drug 2476,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
Drug 774,Cc1ccc(-c2nc3ccccc3o2)cc1,0
Drug 7333,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
Drug 3055,C=CCCCCCCCC,0
Drug 5267,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
Drug 1878,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Drug 5277,Nc1cccc2ncc(F)cc12,1
Drug 4429,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
Drug 1608,CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
Drug 6436,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
Drug 3824,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
Drug 5338,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
Drug 5178,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
Drug 3998,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
Drug 5423,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
Drug 4169,Cc1cc(=O)oc2cc(O)ccc12,0
Drug 4899,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
Drug 4593,C=C(Cl)C(=O)OC,1
Drug 2945,SCCc1cnccn1,0
Drug 7539,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
Drug 2664,COc1cccc2c1C(=O)c1ccccc1C2=O,1
Drug 5786,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
Drug 5018,COC(=O)CC(=O)OC,0
Drug 4704,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
Drug 4422,COCCCN,0
Drug 4919,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
Drug 1949,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
Drug 6745,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
Drug 2045,CC(=O)Nc1cccc2cccnc12,1
Drug 4944,CCOc1ccccc1[N+](=O)[O-],1
Drug 80,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
Drug 6381,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
Drug 1286,CC(C)CCO,0
Drug 5757,CC(C)=CCCC(C)CCO,0
Drug 5916,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Drug 524,NCCS,0
Drug 3465,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
Drug 5188,COC12OOC1(C)Oc1ccccc12,1
Drug 4846,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
Drug 5576,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
Drug 6829,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
Drug 3160,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
Drug 6817,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
Drug 2675,CN(C=O)N=O,1
Drug 6294,NCCCN1CCN(CCCN)CC1,0
Drug 4155,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Drug 1821,C=C/C=C\C,0
Drug 5806,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Drug 2000,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
Drug 6455,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 49,CCSCCSP(=O)(OC)OC,0
Drug 666,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Drug 4778,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
Drug 3768,CC(=O)Nc1ccc(O)cc1,0
Drug 4708,Cc1ccc(C(C)C)c(O)c1,0
Drug 2611,[N-]=[N+]=NCC(O)c1ccccc1,1
Drug 3258,OC[PH](CO)(CO)CO,0
Drug 3050,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
Drug 327,COc1c2ccccc2[n+]([O-])c2occc12,0
Drug 6289,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
Drug 2197,CC(=O)CN(C[C@@H](C)O)N=O,1
Drug 3576,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
Drug 1704,C=C=O,1
Drug 2696,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
Drug 4690,OCc1ccc(Br)cc1,0
Drug 6815,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
Drug 6050,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
Drug 3841,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
Drug 3720,Fc1ccc2ccccc2n1,0
Drug 2993,CCN(CCCC(=O)O)N=O,1
Drug 570,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
Drug 2749,O=C1OC(O)C(C(Br)Br)=C1Br,1
Drug 574,CC(N)Cc1ccccc1,0
Drug 69,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
Drug 746,OCc1cc2ccccc2c2ccc3ccccc3c12,1
Drug 3049,Oc1nc2ccccc2o1,0
Drug 5633,CNc1ccc2ncc(C)nc2c1N,0
Drug 6615,CC(O)c1ccccc1,0
Drug 2934,Nc1ccc2nc3ccccn3c2n1,1
Drug 1159,CC(N)(CN=[N+]=[N-])C(=O)O,1
Drug 1835,C=CCBr,1
Drug 1695,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
Drug 5549,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
Drug 3390,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
Drug 6201,NC1=N[C@H](C(=O)O)CS1,0
Drug 246,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
Drug 3951,CN(CCO)CCO,0
Drug 1531,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
Drug 4551,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 5946,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Drug 5718,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
Drug 4015,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
Drug 1620,CBr,1
Drug 3132,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
Drug 1407,Nc1nc2cc(O)ccc2[nH]1,1
Drug 4931,CC(CC=O)c1ccc(C(C)(C)C)cc1,0
Drug 6515,CN(C)N=Nc1nc[nH]c1C(N)=O,1
Drug 6562,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
Drug 1122,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
Drug 3410,NCCCN,0
Drug 884,CN1CCN(N=O)CC1,1
Drug 2999,C[N+]1=CC=C(c2ccccc2)CC1,1
Drug 6684,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
Drug 3416,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
Drug 2967,O=C1OC(=O)c2ccccc21,0
Drug 3040,COC(C)(C)CC(C)=O,0
Drug 5729,C=Cc1ccc(N)cc1,1
Drug 2157,COc1ccc(Nc2ccc(OC)cc2)cc1,0
Drug 6332,On1nnc2ccccc21,0
Drug 4654,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
Drug 2026,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
Drug 1698,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
Drug 6377,O=C(O)c1ccccc1Cl,0
Drug 3545,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
Drug 3098,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 7555,[O-][Cl+2]([O-])O,0
Drug 4823,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
Drug 1417,O=[N+]([O-])c1cccc2c[nH]nc12,1
Drug 4207,O=C(O)COc1ccccc1,0
Drug 3459,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
Drug 1852,CC(C)S,0
Drug 4110,NCCc1c[nH]c2ccccc12,0
Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
Drug 4701,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
Drug 4810,C=COc1ccc([N+](=O)[O-])cc1,1
Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
Drug 6883,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
Drug 4637,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
Drug 5510,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
Drug 6233,c1ccc(Nc2cccc3ccccc23)cc1,0
Drug 1904,Nc1cccc2nc3cccc(N)c3nc12,0
Drug 5372,c1ccc2c(c1)Oc1ccccc1O2,0
Drug 3298,CCCCCCCCCCCCCO,0
Drug 1726,O=Cc1c(Cl)cccc1Cl,0
Drug 3904,CCCCN(CC)CC,0
Drug 6124,O=[N+]([O-])C(Br)(Br)Br,1
Drug 3983,CNS(=O)(=O)c1ccc(N)cc1,0
Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
Drug 1714,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0
Drug 4710,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
Drug 1928,[N-]=[N+]=NCC(N)C(=O)O,1
Drug 822,Cn1cnc2ccc([N+](=O)[O-])cc21,1
Drug 1477,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
Drug 429,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
Drug 816,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
Drug 6364,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
Drug 1009,COc1cc(N)c([N+](=O)[O-])cc1N,1
Drug 5537,C=CC(=O)OCCO,0
Drug 1057,COC(=O)c1ccccc1O,1
Drug 1724,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
Drug 237,CNC(=O)CSP(=S)(OC)OC,1
Drug 6228,C=C(C#N)C(=O)OCC,0
Drug 4237,C1COC1,1
Drug 2738,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
Drug 5648,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
Drug 662,CCOC(=O)CNC(=O)C(C)Br,1
Drug 1058,BrCCCCBr,1
Drug 4760,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Drug 5074,Oc1ccc(O)c(O)c1,1
Drug 4469,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
Drug 1083,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
Drug 5976,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
Drug 6380,CCCCOS(C)(=O)=O,1
Drug 251,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
Drug 2997,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Drug 6739,OCC=CCl,1
Drug 2860,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
Drug 1679,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
Drug 5306,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
Drug 1615,O=C1CCCCCCCCCCCC(=O)OCCO1,0
Drug 6432,CC(O)CNCC(C)O,0
Drug 2107,Clc1cccc(Cl)n1,0
Drug 4108,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
Drug 4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Drug 3439,COc1cc2nc3ccccc3c(O)c2cc1OC,1
Drug 1224,c1ccccc1,0
Drug 1813,CCCCCCCCCC(=O)O,0
Drug 4835,CC(Cl)C(=O)O,0
Drug 2864,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
Drug 1889,ONc1ccc(Oc2ccccc2)cc1,1
Drug 3302,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
Drug 4926,CC1=C(Cl)C(=O)OC1O,1
Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 1366,CN(C)c1ccc(N(C)C)cc1,1
Drug 84,C=C(C)C(=O)OC,0
Drug 1995,FC(F)=C(F)F,0
Drug 1247,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Drug 32,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
Drug 1219,CNc1ccc(O)cc1,1
Drug 5871,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
Drug 5939,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
Drug 3172,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
Drug 4188,CN(C)P(=O)(N(C)C)N(C)C,0
Drug 1944,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
Drug 1694,BrCC(Br)(Br)Br,1
Drug 2464,CCOc1ccccc1N,0
Drug 1356,CCCCCCCC(=O)O,0
Drug 4130,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
Drug 1212,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
Drug 1063,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
Drug 1513,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
Drug 5669,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
Drug 5051,O=C(O)CN(CC(=O)O)CC(=O)O,0
Drug 2439,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
Drug 244,NCCCNCCCN,0
Drug 5561,C=Cc1ccc(O)c(OC)c1,0
Drug 366,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
Drug 2253,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
Drug 4750,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
Drug 2830,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
Drug 1207,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
Drug 3431,c1ccc2c(c1)Nc1ccccc1S2,0
Drug 3520,C=C(Br)CBr,1
Drug 6697,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
Drug 7026,CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0
Drug 3171,COc1cc(N)c(C)cc1N,0
Drug 165,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
Drug 4497,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Drug 5141,C[C@@H](O)COC(C)(C)C,1
Drug 1913,O=S(=O)(O)ONNCCc1ccccc1,1
Drug 112,CCNc1ccccc1,0
Drug 1925,CC1=CC(=O)C=C(C)C1=O,0
Drug 1940,CCCCOC(=O)c1cccc2cccnc12,0
Drug 7010,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
Drug 6325,CC(=O)Nc1cccc2cc(F)cnc12,1
Drug 4699,CC(C)CC(C)O,0
Drug 6887,Cc1ccc(N(C)C)cc1,1
Drug 4119,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
Drug 479,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
Drug 7046,CCCC(O)C(CC)CO,0
Drug 4635,CN(C)C(=O)Cl,1
Drug 901,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
Drug 1768,c1cnccn1,0
Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
Drug 2276,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
Drug 4247,Nc1ccc2cc3ccccc3nc2c1,1
Drug 6914,N=P(O)(O)N(CCCl)CCCl,1
Drug 6080,Cc1ccc(CO)cc1,0
Drug 1830,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 5752,ClCCBr,1
Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
Drug 4806,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
Drug 3728,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
Drug 2349,COP(=O)(OC)N1CCOCC1,0
Drug 5602,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
Drug 3608,[CH2-][N+](=O)[O-],0
Drug 4629,Cc1ccc2c(c1)nc(N)n2C,1
Drug 510,ONc1ccc(Sc2ccccc2)cc1,1
Drug 7288,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1
Drug 2226,COc1ccc(CCC2CO2)cc1,1
Drug 1778,CCCCCCC(=O)OCC,0
Drug 4921,CC(=O)C(Cl)Cl,1
Drug 3323,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
Drug 4234,CCc1ccccc1O,0
Drug 4641,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
Drug 4754,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
Drug 1495,O=C(O)C(Br)(Br)Br,1
Drug 6418,C=CC1CC=CCC1,0
Drug 5784,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
Drug 5920,O=NN1CSCC1C(=O)O,0
Drug 2248,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
Drug 6207,OCCOCCOCCO,1
Drug 3619,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
Drug 1776,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
Drug 2631,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
Drug 5761,O=C(O)Cc1c[nH]c2ccccc12,0
Drug 2685,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
Drug 854,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
Drug 6136,CNc1ccc2nc(C)c(C)nc2c1C,1
Drug 980,O=C1c2ccccc2C(=O)c2ccccc21,1
Drug 5585,C(CC1CO1)C1CO1,1
Drug 960,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
Drug 4454,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
Drug 1211,CC(=O)c1ccc(CC(C)C)cc1,0
Drug 3100,CCOC(=O)N(CC)N=O,1
Drug 2741,COC(=O)c1ccccc1N,0
Drug 2901,CCOC(=O)N(C)N=O,1
Drug 1802,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
Drug 3574,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
Drug 7302,CCOP(=S)(OCC)SCCSCC,0
Drug 1340,O=[N+]([O-])CCO,1
Drug 58,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
Drug 1095,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
Drug 5578,N=NCO,1
Drug 376,CC(C)(C)OOC(C)(C)C,0
Drug 3583,Cc1ccc(CN(C)N=O)cc1,0
Drug 3779,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
Drug 6290,CCOC(=O)CNC(=O)C=[N+]=[N-],1
Drug 3961,BrCCC(Br)Br,1
Drug 1217,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
Drug 5906,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
Drug 5426,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
Drug 6371,OCC(O)CO,0
Drug 6651,c1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 4718,O=[P@@]1(NCCCl)OCCCN1CCCl,1
Drug 4798,C=C(C)C(=O)OCCCC,0
Drug 6897,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
Drug 1466,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
Drug 2512,NCC(=O)Nc1ccccc1,1
Drug 6179,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Drug 1249,O=NN1CC=CCC1,1
Drug 5713,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Drug 4055,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
Drug 918,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
Drug 2357,COc1ccc2nc(N)sc2c1,1
Drug 672,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
Drug 5258,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
Drug 5974,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
Drug 23,CCN(N=O)/C(C=O)=N/O,1
Drug 4414,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
Drug 3449,Cn1c2ccccc2c2cc(N)ccc21,1
Drug 3236,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1
Drug 913,CC(C)OC(=O)Cc1ccccc1,0
Drug 2842,Cc1cc2c3ccccc3ccc2c2ccccc12,1
Drug 6113,CN(Cc1ccccc1)C(=O)CBr,0
Drug 2422,Cc1cc(C)cc(C)c1,0
Drug 6146,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
Drug 3656,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
Drug 1459,Nc1ccc([N+](=O)[O-])cc1N,1
Drug 145,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
Drug 6915,c1ccc2c(c1)ccc1ccccc12,1
Drug 5755,N#CCc1ccccc1[N+](=O)[O-],1
Drug 1396,C=CCCl,1
Drug 2040,Nc1cnc2c(c1)nc1ccccn12,1
Drug 3062,N#C[C@@H](Cl)Br,1
Drug 6769,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
Drug 6752,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
Drug 7132,CCCCC(CC)COCCC#N,0
Drug 5195,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
Drug 5852,O=Cc1ccc(Cl)cc1Cl,0
Drug 693,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
Drug 4280,CCc1ccc(C)nc1,0
Drug 1397,NC(CSC(F)(F)C(F)F)C(=O)O,0
Drug 5238,Nc1nc2ccccc2[nH]1,0
Drug 4894,C=CC(=O)OCCCCCC(C)C,0
Drug 1545,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 3444,CN(N)C=O,0
