Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.440766556983009,870.211072366679,20.106237238868708,16.719011144198657,16.719011144198657,14.181507108787184,10.52083404866139,10.52083404866139,8.102612953064794,8.102612953064794,6.4514331523986685,6.4514331523986685,4.8714479813997675,4.8714479813997675,5.41499046939678,9.589074368143644,0.0,17.732265504864404,12.84164324585202,38.039363955286746,5.563451491696996,0.0,48.53093654769288,34.50147268544779,0.0,388.215078136,0.9655172413793104,1.6206896551724137,2.2758620689655173,0.36,-2.72,29.0,360.28700000000015,5740632.087323478,19.590131685030904,8.745709692927107,4.175774164351925,172.16421952737312,13.080089797749118,0.2996537550135568,13.080089797749118,0.2370003582086691,0.1089134868468724,0.2370003582086691,-0.5822044884745552,-0.2996537550135568,3.786400000000002,115.14370000000004,388.5110000000001,1.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,5.0,0.0,2.0,2.0,150.0,0.0,0.0,0.0,11.814359458703011,0.0,0.0,19.80577270300045,0.0,0.0,0.0,72.81571089828387,49.396786710158565,12.965578028838586,5.41499046939678,4.0,9.589074368143644,17.890379565536893,0.0,10.216698334856808,5.917906046161393,31.09827696110082,19.634269217737724,77.86659377484399,0.0,0.0,5.316788604006331,0.0,0.0,0.0,36.348538407291215,15.004064837540422,5.917906046161393,36.81018947509803,66.73969079144999,0.0,6.076020106833881,0.0,49.41,0.0,0.0,27.339882814524785,2.627005679728998,1.6829656768528147,-0.0002151684525559,20.389568292535554,7.345865797319014,2.864926907491391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931859603519
piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.2760594206353162,1881.934815008565,33.55131280601877,24.04599276482936,25.678985926684813,21.5455696438514,13.43809955117296,15.864071840349418,10.876403424839152,14.20871162167929,7.229828769783784,9.730590598042829,5.050630304354166,7.191466719937355,67.6437550610827,42.60353769436945,0.0,27.84417235616873,5.687386274683562,6.196843571613076,65.19273122793447,13.847474399381248,0.0,31.23511145791974,5.138973737607942,672.142066476,1.0869565217391304,1.7391304347826086,2.3260869565217392,0.2592592592592592,-5.140000000000001,46.0,644.4780000000002,7351003436.957977,32.2592608698504,11.987830423197156,6.459615334819995,264.5667254688617,13.450462177060086,0.5079666200063164,13.450462177060086,0.327399384702813,0.0296592341236754,0.327399384702813,-3.8907873395016064,-0.5079666200063164,0.3610000000000016,164.61629999999985,672.7020000000003,9.0,17.0,0.0,2.0,2.0,2.0,1.0,3.0,11.0,8.0,19.0,0.0,9.0,0.0,2.0,2.0,242.0,36.38011893655722,34.93629340838009,0.0,27.78598989309709,5.559266895052008,12.000419800289922,19.36759007316267,28.12982361102773,0.0,11.761884949391115,12.13273413692322,55.8091283018479,10.434408727901122,11.092327047130851,5.0,37.80900051029763,62.92306719214525,0.0,25.501443980757557,5.138973737607942,46.9893756285292,10.633577208012662,70.64503569012679,0.0,5.749511833283905,31.965395048685274,22.11764901442544,5.749511833283905,11.761884949391115,79.5180747302304,24.406902705623047,0.0,25.452766720226204,64.41780077889555,0.0,0.0,0.0,266.01,22.047490918633535,1.2349466846537638,71.36187995828581,33.92857221233672,-0.4445797094070773,-2.6693732867620557,6.160918954429804,1.050240811535038,3.387357462462753,-3.8907873395016064,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1432782816488813
Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1,Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,2.2296355832661514,356.0698580865507,9.966255326250886,7.349406911460386,8.861264803497294,6.770856947829096,4.265369363225611,5.021298309244066,2.8787628582036415,3.693163111684854,1.8803299545141312,2.5102707428628435,1.2172706962057955,1.7092064959239028,0.0,0.0,0.0,0.0,15.732652902166215,19.049067380568985,0.0,18.19910120538483,0.0,15.62598194064833,23.20187978046503,229.017352648,1.2857142857142858,2.0,2.5714285714285716,0.2222222222222222,-0.93,14.0,221.026,2573.3051524688713,9.6183800411083,4.067252415616685,1.9375565261202397,92.12197761599712,5.978227198286722,0.3542539915323884,5.978227198286722,0.195501873134298,0.5915740740740743,0.195501873134298,0.5915740740740743,-0.3542539915323884,2.3644999999999996,60.38940000000001,230.098,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,74.0,10.633577208012662,0.0,5.959554568743835,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,29.268246848926644,12.13273413692322,6.544756405912575,22.27740930807879,2.0,0.0,34.84882062389243,0.0,5.316788604006331,4.992404732635669,0.0,18.40630141583148,28.24436783286748,0.0,0.0,10.633577208012662,5.687386274683562,0.0,23.20187978046503,19.049067380568985,0.0,0.0,0.0,23.1915059380205,10.045266627482652,0.0,0.0,36.42,0.0,11.956454396573443,4.190346434870245,7.3166701310153694,0.6981327160493831,0.7222222222222223,5.371322908793147,0.0,1.6337400793650794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764264211073745
Isoquercitrin,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,Isoquercitrin,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.9090272550053895,1250.2041776678584,24.024215068523315,16.691311398937927,16.691311398937927,15.61629995832817,9.643171022261546,9.643171022261546,7.446087706562975,7.446087706562975,5.237715077137575,5.237715077137575,3.510900786488374,3.510900786488374,71.4891238031614,45.64675634279746,0.0,22.29294326667848,0.0,24.26546827384644,6.06636706846161,0.0,0.0,0.0,13.890876844653445,464.09547607999986,0.8787878787878788,1.606060606060606,2.272727272727273,0.2857142857142857,-3.55,33.0,444.2190000000003,19075457.650010377,22.637081702085226,8.422569962507893,3.8987838393058705,183.90128279078127,13.246916808390022,0.5076781655726268,13.246916808390022,0.23863269529636,0.0201141397917192,0.23863269529636,-1.8542756886705287,-0.5076781655726268,-0.5388999999999995,108.97439999999996,464.37900000000025,8.0,12.0,0.0,1.0,1.0,2.0,1.0,3.0,12.0,8.0,12.0,0.0,4.0,0.0,1.0,1.0,176.0,54.74309600337909,46.88413357366806,17.25927108544225,17.46832895451966,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,18.19910120538483,17.696185628620217,6.606881964512918,4.0,54.74309600337909,10.969244356107035,0.0,0.0,0.0,30.70589228032842,6.606881964512918,40.55516291828041,0.0,40.07125807699096,10.16565334570059,0.0,28.747559166419524,0.0,78.16499340356698,4.736862953800049,0.0,0.0,39.54352346343322,0.0,22.29294326667848,0.0,210.51,16.45776441903922,0.0,13.246916808390022,78.65309161605924,-1.1933187673217431,-3.0492593687944503,5.358577588353473,-8.400251265706263,-0.7401876966861631,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288751447852225
litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,2.2129286994165134,628.2426993899912,14.872032720186704,13.11036598507973,13.11036598507973,10.159031836028824,7.705177354031202,7.705177354031202,6.226195368980251,6.226195368980251,4.523959787185377,4.523959787185377,3.3969070435056894,3.3969070435056894,0.0,0.0,0.0,5.41499046939678,0.0,12.965578028838586,27.82691049685725,0.0,7.04767198267719,73.77121965791434,0.0,277.183049736,0.9047619047619048,1.4285714285714286,1.9523809523809523,0.3,-1.8599999999999992,21.0,254.22699999999992,76901.76614627958,14.093099980398282,5.49568334770892,2.319109388229285,127.26246223862842,3.226885117472915,0.3194434756329731,3.226885117472915,0.0158354068800597,0.0630287462207106,0.0158354068800597,0.0630287462207106,-0.3194434756329731,4.367100000000004,90.63470000000004,277.411,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,108.0,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45443105390801,47.84016050837302,5.41499046939678,0.0,3.0,0.0,5.573104530069267,0.0,5.316788604006331,0.0,25.68328649170404,13.592428388589765,76.86076262131475,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.592428388589765,5.41499046939678,0.0,42.52210198909524,54.60695665452676,0.0,5.573104530069267,0.0,12.03,0.0,0.0,0.0,3.226885117472915,7.080803217120184,0.0,17.67441972159234,3.4289058956916096,5.667973198538674,2.0043461829176117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8216093185489922
acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,0,acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,3.0435273546341013,343.2228677267164,9.844934982691242,6.9813595436500515,6.9813595436500515,6.109060905280622,3.617453647867331,3.617453647867331,2.3949556783206725,2.3949556783206725,1.3711546649445037,1.3711546649445037,0.8871712192374142,0.8871712192374142,11.9386105759037,9.589074368143644,0.0,11.3129633249809,0.0,0.0,19.056471336613843,12.13273413692322,0.0,4.736862953800049,5.106527394840706,180.042258736,1.3076923076923077,1.9230769230769231,2.4615384615384617,0.1111111111111111,-1.84,13.0,172.09499999999997,729.6807528797516,9.249605734767025,3.7092512583454584,2.297415032519928,74.75705264447721,10.611948223733938,0.4775395271554559,10.611948223733938,0.3390037868773102,0.0160185185185182,0.3390037868773102,-1.1140277777777776,-0.4775395271554559,1.3101,44.71030000000002,180.15899999999996,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,68.0,9.843390348640757,11.3129633249809,0.0,0.0,0.0,11.9386105759037,4.794537184071822,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,6.923737199690624,0.0,1.0,19.432464716784395,11.9386105759037,0.0,0.0,0.0,6.923737199690624,0.0,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.045137970744406,4.794537184071822,0.0,17.28172587545944,24.26546827384644,0.0,0.0,0.0,63.60000000000001,4.686898148148147,0.0,21.184767573696146,8.687243008314436,-0.0160185185185182,-1.575879629629629,5.978792517006803,0.0,1.2208635676492818,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501217966938848
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1,demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1.8049995100376388e-06,405.5943572604685,13.010225400620904,12.563959901317782,12.319888847336236,8.687505822261288,6.6014897174883655,6.6014897174883655,4.971878290712084,4.971878290712084,3.8331455992257246,3.8331455992257246,2.6373244298857106,2.6373244298857106,5.41499046939678,4.794537184071822,0.0,19.80297651383145,6.606881964512918,31.49460754937417,0.0,0.0,37.255572541998674,11.947581713527669,4.736862953800049,283.133906624,1.3157894736842106,1.894736842105263,2.4210526315789473,0.5333333333333333,-1.06,19.0,261.62299999999993,14384.074057267351,15.99574136008919,6.919857351307934,3.282395624154242,122.38284361733618,12.38644274376417,1.0,12.38644274376417,1.0,0.0,1.0,-0.4406944444444443,-1.0,-0.6703999999999979,72.59600000000005,283.7989999999999,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,106.0,22.043805845830505,0.0,0.0,0.0,0.0,7.395943352651472,4.794537184071822,0.0,0.0,0.0,30.33183534230805,45.46601673174197,0.0,12.021872433909698,2.0,23.365071363751465,5.969305287951849,0.0,4.899909730850478,0.0,25.180370914939424,26.744066759015254,35.89528683400505,0.0,0.0,12.407033161179976,0.0,0.0,0.0,37.61328177781758,14.94639060726865,0.0,26.75547000193926,30.33183534230805,0.0,0.0,0.0,29.54,5.316918934240363,0.0,14.650744047619046,0.0,0.6533333333333335,-0.0654629629629626,10.060559098639455,1.6792592592592592,4.190692554799698,2.0972890684051397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894126229962786
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.3775267764939425,1110.5527092797229,25.92407448406448,19.540164727636625,20.29609367365508,17.04848050536686,11.879657137472634,12.25762161048186,9.363526708270358,9.770726835010962,7.004220275194684,7.33380849623473,4.90217944041863,5.126870848955354,17.34080082012416,27.058602633214804,0.0,28.138432533691507,25.93115605767717,36.5796697036202,36.39820241076966,24.26546827384644,0.0,4.899909730850478,11.600939890232516,523.170133264,0.8611111111111112,1.3888888888888888,1.8888888888888888,0.3571428571428571,-2.479999999999999,36.0,496.75700000000035,84111928.64545426,26.57930042983845,10.869542381211014,6.253462628592385,211.87419218597407,13.446838681410668,0.4173538905140749,13.446838681410668,0.4173538905140749,0.0252038013466691,0.3850685634723255,-4.587558244885903,-0.3850685634723255,7.532700000000006,129.9018,523.9730000000002,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,8.0,0.0,7.0,0.0,1.0,1.0,192.0,10.006437125691184,11.63444168209179,0.0,0.0,0.0,6.176298517443475,0.0,8.78083009534964,13.17124514302446,0.0,41.93277523254056,85.31659978347727,19.007418857986544,16.187135616422008,4.0,27.058602633214804,11.600939890232516,0.0,4.899909730850478,0.0,43.37854186629259,19.634269217737724,105.64091871569885,0.0,0.0,0.0,21.9520752383741,0.0,11.600939890232516,29.64070634342891,11.777349328427164,11.63444168209179,53.85499850465341,66.73003775307771,5.022633313741326,0.0,0.0,23.47,66.6754520367802,5.728008530335068,2.1819851199224547,10.713827826478433,-0.1653308968048883,-0.6632566140887062,16.230355417571012,-2.4092455605631176,1.819315251480655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234598725343339
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.778325531827919,780.7175958097664,19.223250160202095,14.079034661525824,14.89553124245355,12.14757159264516,7.958284037319417,8.837936848574312,6.766339129088661,8.537224268461221,4.61473683669026,6.186267431537741,3.433593095960606,5.058989685569934,51.875453005250314,29.3912035259687,0.0,0.0,5.563451491696996,0.0,28.794528817164817,32.046575604766076,0.0,5.316788604006331,0.0,378.0885572959999,1.1923076923076923,1.8076923076923077,2.3461538461538463,0.4117647058823529,-2.55,26.0,360.2620000000001,472094.83745995833,18.24735681119032,6.312972339915136,2.815049453140139,153.10146585454495,12.510944507432605,0.4803988131135248,12.510944507432605,0.3273993847027013,0.3092091967960031,0.3273993847027013,-1.4372833732258334,-0.4803988131135248,0.4864999999999999,92.47730000000006,378.4060000000001,3.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,9.0,0.0,5.0,0.0,2.0,2.0,138.0,20.429753124538223,17.45755447126466,5.917906046161393,11.814359458703011,0.0,11.9386105759037,14.383611552215466,4.794537184071822,0.0,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,0.0,3.0,29.3912035259687,35.51485498399782,0.0,10.216698334856808,0.0,41.969957370024865,0.0,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,61.070511479620805,19.178148736287287,0.0,25.32883193723963,30.33183534230805,0.0,0.0,0.0,124.01,-0.711044577266168,1.2859050873435791,49.19024206753515,20.776558698645605,0.3092091967960031,-5.1586934701885525,6.103543686644751,0.0,3.454279310489628,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029511300621745
xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.369339662537688,791.921832946955,19.346724214874865,16.31772351535545,17.89014904230163,13.741514740667457,10.36180758964204,11.556268643578994,7.777292329980026,9.29750506693883,5.926098350188508,7.344591906370631,4.392770675958424,5.7401154239034495,0.0,0.0,0.0,0.0,12.52478801067431,57.132814995068784,27.33869155735555,0.0,17.828252017852726,46.19802187247061,16.70746728507322,416.168912228,0.8928571428571429,1.5714285714285714,2.3214285714285716,0.4782608695652174,-1.04,28.0,387.7860000000002,3470377.67288821,20.241637644139672,9.639931640625,4.743782409437908,177.2314756217149,8.998632163216172,0.396325946152347,8.998632163216172,0.0442721906299771,0.2984655033210646,0.0442721906299771,0.2984655033210646,-0.396325946152347,4.716700000000004,117.67680000000006,417.0180000000002,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,7.0,0.0,1.0,1.0,150.0,14.906346856541662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56192604500846,61.19959253193103,60.062170305014064,0.0,4.0,5.106527394840706,23.36282483962363,0.0,9.799819461700956,0.0,34.971337865974974,45.87542039998837,58.614105776366586,0.0,0.0,0.0,0.0,0.0,23.36282483962363,60.781767256530024,0.0,0.0,36.30727389833341,52.25553643026682,5.022633313741326,0.0,0.0,26.71,0.0,8.207627391129229,7.807972364449372,9.83449539078464,2.848252080144216,0.4416604034226687,15.190976628643313,3.252948982989359,7.0271778695483125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7061803030334681
