Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.826992247398341,852.2873328004229,17.811190308942127,13.002249627770045,16.025965411843863,12.024877143252588,7.489207558424719,9.00106545046163,5.460689966893137,7.147961781318322,3.700343453711726,4.8497130058333955,2.4187707915108905,3.412008337033825,0.0,0.0,0.0,6.103966387748303,33.242171625390796,11.126902983393991,0.0,36.78963192022405,22.89667735632765,4.9839785209472085,51.14062251473012,413.9860237879999,0.96,1.68,2.32,0.1666666666666666,-1.229999999999999,25.0,402.0230000000001,584930.7508248363,18.55779640619558,8.434163357217534,4.9007419466901245,165.60580790040453,6.365387412166513,0.3668665556654227,6.365387412166513,0.1022521868425039,0.2863783383723863,0.1022521868425039,-0.2863783383723863,-0.3668665556654227,6.454800000000002,102.68100000000004,416.1350000000001,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,130.0,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,58.53649369785329,29.828919765543436,38.04767188988845,19.478958445190035,3.0,4.736862953800049,46.40375956093006,0.0,9.551078168738565,0.0,19.255604758173796,0.0,86.33664586711966,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.551078168738565,17.888501324225544,0.0,17.230869371142294,55.11920962876035,20.090533254965305,0.0,0.0,27.05,8.054922419585118,24.53900865365617,4.065089053629818,2.2881851682235,1.7052189013465475,0.0,10.701039532212572,5.03454964233253,0.8897644067915234,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616906207935435
milacemide,CCCCCNCC(N)=O,1,milacemide,CCCCCNCC(N)=O,2.8385891218139165,93.60689651177816,7.819990956308912,6.521132465586227,6.521132465586227,4.770055610029662,3.7605662327931135,3.7605662327931135,2.35019631921028,2.35019631921028,1.2563376374512163,1.2563376374512163,0.7115881676050044,0.7115881676050044,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,12.965578028838586,12.84164324585202,0.0,0.0,12.240525803696954,5.733667477162185,144.126263132,1.5,2.2,2.7,0.8571428571428571,-0.5700000000000001,10.0,128.09,142.19516056908168,9.43,6.548623962040332,7.43,61.980178694873715,10.191716348576469,0.3685683491074772,10.191716348576469,0.2308784609974196,0.2810199357520784,0.2308784609974196,-0.2810199357520784,-0.3685683491074772,0.2515,41.5891,144.218,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,60.0,11.050456081168516,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.765380445542643,12.965578028838586,0.0,6.544756405912575,0.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,5.733667477162185,26.186202068468653,13.08951281182515,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,18.996692541176657,4.794537184071822,0.0,26.186202068468653,0.0,0.0,0.0,0.0,55.12,0.0,0.0,10.191716348576469,2.9450925925925926,4.905746488410179,-0.2810199357520784,0.0,3.549398148148148,3.3557330246913577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5249914441049913
milameline,CO/N=C/C1=CCCN(C)C1,1,milameline,CO/N=C/C1=CCCN(C)C1,2.4431798893397407,174.93087160050476,8.104448006685086,7.078696363402674,7.078696363402674,5.325698502695489,3.767842443826476,3.767842443826476,2.722580133546909,2.722580133546909,1.6937744333189528,1.6937744333189528,1.1395428758096713,1.1395428758096713,0.0,0.0,0.0,0.0,0.0,19.51033443475116,5.573104530069267,13.32439812081285,0.0,28.01690313084872,0.0,154.110613068,1.7272727272727273,2.5454545454545454,3.1818181818181817,0.625,-0.8300000000000001,11.0,140.10099999999997,347.84565493996774,8.268328416912487,4.132684889294296,2.71791641803436,67.32115152794066,4.589900793650794,0.3991363138812485,4.589900793650794,0.1061659180877258,0.9790277777777776,0.1061659180877258,0.9790277777777776,-0.3991363138812485,0.8805000000000001,45.69800000000002,154.213,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,62.0,9.73749831458711,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23173283358442,19.041598135672466,13.08951281182515,6.2146005795353165,1.0,4.8375885837366335,6.2146005795353165,0.0,4.899909730850478,5.15571272675054,6.4208216229260096,27.246982335779876,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,38.361492646165665,4.8375885837366335,0.0,6.4208216229260096,16.80483736365369,0.0,0.0,0.0,24.83,0.0,0.0,6.85082671957672,3.709953703703704,1.2366666666666668,0.0,0.0,5.083082955404384,2.122204506802721,3.663932114512472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354602658097654
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.5775328218651252,596.8628624086084,15.200459844932896,12.95663137922078,12.95663137922078,10.826499840494924,7.764834425045958,7.764834425045958,5.508012799262327,5.508012799262327,3.878218275307836,3.878218275307836,2.5669840182300456,2.5669840182300456,0.0,0.0,0.0,0.0,0.0,62.03148330875361,0.0,0.0,18.19910120538483,45.536900356534346,4.736862953800049,298.179361324,1.1363636363636365,1.9090909090909092,2.636363636363636,0.4117647058823529,-1.98,22.0,276.214,165164.98951853544,14.936555917706716,7.333735958138139,3.808913143157683,130.8682515864241,5.354217845999363,0.3787927180121944,5.354217845999363,0.1511803096591127,0.8379027401740106,0.1511803096591127,0.8379027401740106,-0.3787927180121944,2.1961199999999996,87.95370000000005,298.39000000000004,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,116.0,10.05365155780638,0.0,5.817862777835028,0.0,0.0,0.0,4.899909730850478,0.0,0.0,10.197363616602075,30.33183534230805,18.55355575984923,31.7424771153473,18.907691923874296,3.0,4.736862953800049,5.817862777835028,0.0,15.097273347452552,0.0,6.923737199690624,44.70957815668247,41.96165390246666,0.0,11.257379486545457,5.316788604006331,5.817862777835028,0.0,0.0,54.490062900128684,4.736862953800049,6.923737199690624,5.563451491696996,36.39820241076966,0.0,11.257379486545457,0.0,50.28,5.354217845999363,0.0,2.4003968778869575,12.044841742252457,3.1302097820175927,0.8684634826152684,12.218644591139178,0.0,7.649892344755849,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916821499116238
mirisetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,mirisetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.4671951904839269,961.7398712589828,19.9574546788841,17.271037225313204,17.271037225313204,14.11419354072963,11.282551104792605,11.282551104792605,9.280407736708543,9.280407736708543,7.585823614529043,7.585823614529043,5.9186920876770825,5.9186920876770825,0.0,9.589074368143644,0.0,17.377810950400008,29.075198193605676,31.1999872093203,32.10410811463005,0.0,30.462311845459514,21.83146996532535,0.0,393.241627232,0.9655172413793104,1.6551724137931034,2.3793103448275863,0.5833333333333334,-2.1399999999999997,29.0,362.2830000000002,7035400.186068413,18.86128189565991,7.599108901758115,3.394110259189334,171.63206542803437,13.189646793902746,0.3490170620239975,13.189646793902746,0.256492229844969,0.1379084519610309,0.256492229844969,-0.1951244803476945,-0.3490170620239975,3.8617000000000026,115.39120000000008,393.5310000000002,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,154.0,14.783797982648164,5.563451491696996,0.0,5.428790391900541,5.907179729351506,0.0,9.589074368143644,0.0,0.0,0.0,31.395199005701247,57.70533585715647,35.750431102669715,5.516700717616262,5.0,4.794537184071822,16.810104661432565,0.0,14.783797982648164,0.0,81.95475792292595,7.04767198267719,46.249090913128875,0.0,0.0,10.745578995906872,0.0,0.0,0.0,40.54738357811441,0.0,0.0,74.18722411125088,35.25684902953134,0.0,10.902924932081056,0.0,54.34,2.2114575459813555,0.0,28.813911744715593,3.87454971340388,1.1249008910395102,-0.1951244803476945,9.430902924186205,12.205130700243505,0.0,2.2009376274443153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614688515627222
mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.83769187946728,806.3584659629081,20.698306133819763,16.543838508206218,18.055696400243125,12.963233394208578,10.093368802628111,11.005855759462188,9.72466761189862,10.617346870787642,8.769016324070453,9.936523054908356,7.24237002171827,7.968804079087508,27.40917042896666,19.802129157825057,0.0,41.62103309911041,6.4208216229260096,18.414747775921285,0.0,12.152040213667762,26.847231705905752,0.0,23.20187978046503,426.13646473599994,1.3214285714285714,2.0,2.642857142857143,0.7272727272727273,-0.6800000000000002,28.0,399.1440000000001,1500075.6365228966,20.587047709219515,6.164215554246276,2.157209479200782,175.51854890991575,12.725709722434786,0.3912121250811571,12.725709722434786,0.179347854435397,0.0092872889896697,0.179347854435397,-1.561501191525993,-0.3912121250811571,3.411500000000002,108.32360000000004,427.36800000000017,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,3.0,0.0,3.0,154.0,10.213054789681411,5.601050810983688,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,23.20187978046503,32.42033623597502,55.58904484385597,10.82998093879356,16.85814212415975,4.0,19.802129157825057,34.76836967319491,0.0,0.0,28.583699077277743,63.033687580949014,5.880003444970339,23.80116485057091,0.0,0.0,0.0,0.0,0.0,23.20187978046503,44.238737617554726,9.589074368143644,28.583699077277743,46.454498090775914,23.80116485057091,0.0,0.0,0.0,74.6,0.0,13.188343807397665,23.67101000303742,22.933419053189077,-2.0140974890470593,-1.003659907412613,0.0,6.469132758113789,5.81140733027728,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662817209517144
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,2.0966601171141064,581.4684095750007,14.872032720186704,13.18733609257661,13.18733609257661,10.159031836028824,7.771695290489322,7.771695290489322,6.268042860696101,6.268042860696101,4.544876803028715,4.544876803028715,3.4047462543489826,3.4047462543489826,0.0,0.0,0.0,5.41499046939678,0.0,19.51033443475116,22.501675532761116,0.0,7.04767198267719,72.59510928193095,0.0,280.193948768,0.9047619047619048,1.4285714285714286,1.9523809523809523,0.3684210526315789,-1.7999999999999994,21.0,256.22299999999996,76901.76614627958,14.150516197935207,5.531196581196581,2.3378925522750404,127.34695682661943,3.244801784139582,0.3409376304564008,3.244801784139582,0.0451811099647227,0.0621954128873771,0.0451811099647227,0.0621954128873771,-0.3409376304564008,4.073500000000004,90.56170000000006,280.415,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,110.0,10.216698334856808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.245676810150904,43.27288713183298,23.33451942467648,0.0,3.0,0.0,11.374772549367124,0.0,5.316788604006331,0.0,25.68328649170404,25.037094525352817,59.65783953108687,0.0,0.0,10.216698334856808,11.374772549367124,0.0,0.0,20.13718479450234,5.41499046939678,0.0,31.395199005701247,48.53093654769288,0.0,0.0,0.0,15.27,0.0,0.0,2.4794212962962963,3.244801784139582,5.627863402305367,0.0,17.660623425296045,1.138489229024943,6.750380605946082,2.015086923658352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8491854793241088
motrazepam,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,motrazepam,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.21476540741176,817.8402970216143,17.10408352775558,13.007649664245433,13.007649664245433,11.613392202930196,7.29534952982313,7.29534952982313,5.2289660429052365,5.2289660429052365,3.71578104906196,3.71578104906196,2.6276428477702836,2.6276428477702836,4.923311048817671,14.908855452837392,0.0,24.870139157447127,16.96252276915126,5.563451491696996,24.14244140905123,6.06636706846161,30.33183534230805,4.992404732635669,4.736862953800049,325.10625596,1.25,2.0,2.6666666666666665,0.1764705882352941,-3.0599999999999996,24.0,310.20400000000006,339888.54087026627,15.821226869077362,6.592314432341707,2.888303791604921,137.89057595212876,12.367593379944571,0.363889267819557,12.367593379944571,0.2697573546814947,0.0455702003023432,0.2697573546814947,-0.4620368008314437,-0.363889267819557,2.3827,89.40640000000003,325.32400000000007,0.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,122.0,4.736862953800049,13.27557315341206,0.0,0.0,11.594566004035068,0.0,24.80116991632354,0.0,0.0,0.0,30.33183534230805,6.06636706846161,30.36943466159474,16.322382326271935,3.0,14.45471118668954,22.99363728148933,0.0,0.0,4.992404732635669,0.0,25.285280425540073,69.77215779985245,0.0,0.0,4.899909730850478,11.374772549367124,0.0,0.0,36.92754647562948,9.53140013787187,10.114318268765572,11.126902983393991,53.523341280328545,0.0,0.0,0.0,85.03999999999999,5.103074530738221,0.0,28.89240795855379,11.147864229024943,2.391220238095239,-0.2241813114134538,13.69011211892164,0.0,0.0112095301083399,1.4882927059712774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378785767590403
moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1.885436538415514,418.7286913638571,12.206742302257044,9.804201558179756,9.804201558179756,8.068734004191672,5.848414618502777,5.848414618502777,5.128433405551493,5.128433405551493,4.424246885053518,4.424246885053518,3.4696562736692056,3.4696562736692056,17.798257269670408,9.589074368143644,0.0,23.72302342643603,0.0,6.4208216229260096,7.04767198267719,0.0,6.923737199690624,17.468828817674094,9.473725907600098,237.10010796,1.588235294117647,2.3529411764705883,3.0588235294117645,0.6666666666666666,-1.52,17.0,222.13499999999996,12550.743835122044,10.622462912828784,3.2439068615073854,1.1929401668459485,99.1465146361296,11.979776549508692,0.4242531036515835,11.979776549508692,0.4094797954729645,0.0395370370370378,0.4094797954729645,-0.7431481481481483,-0.4242531036515835,1.0537,57.75470000000002,237.255,1.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,92.0,14.790514511606428,0.0,0.0,0.0,6.290026729335213,12.062545358890263,4.794537184071822,4.794537184071822,0.0,0.0,12.152040213667762,25.18037091493942,7.04767198267719,11.332896515558172,3.0,19.06280027574374,12.062545358890263,0.0,5.316788604006331,23.16870860788096,19.634585551951847,7.04767198267719,12.152040213667762,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,25.400244070902662,14.26826309167192,23.16870860788096,13.344558822616634,12.152040213667762,0.0,0.0,0.0,64.63,10.358356481481485,0.0,23.21070767195767,2.372684948979592,-0.5157690854119423,0.2268027210884347,0.0,3.8607270408163266,1.9180328798185944,1.4851240079365078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546673218673643
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1.5377523090491725,604.5046251757681,16.070703332935974,13.34031580499506,13.34031580499506,11.220346690612276,7.929642172800849,7.929642172800849,5.718406311767031,5.718406311767031,4.01202416014378,4.01202416014378,2.6399575265779616,2.6399575265779616,0.0,4.794537184071822,0.0,5.783244946364939,0.0,62.071657711627765,0.0,24.304080427335524,12.999757306524504,20.743897257706916,4.736862953800049,314.174275944,1.2608695652173914,2.0,2.6956521739130435,0.4117647058823529,-2.18,23.0,292.213,233489.47147925964,15.705680027590848,7.390564635839509,4.176456741254966,135.80250314191576,11.175126828324611,0.3787927180121944,11.175126828324611,0.1781805161583921,0.0137320826863922,0.1781805161583921,0.0137320826863922,-0.3787927180121944,0.7203999999999999,89.90240000000003,314.3890000000002,2.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,3.0,0.0,1.0,1.0,122.0,10.05365155780638,5.835619785757269,5.783244946364939,0.0,0.0,0.0,15.120238312032685,0.0,5.101407525739723,0.0,0.0,48.45004679399856,26.1790256236503,18.91080324208167,3.0,9.53140013787187,11.618864732122208,0.0,15.642489731967194,5.101407525739723,6.923737199690624,39.392789552676135,47.22334890736377,0.0,0.0,10.742580001116716,0.0,0.0,0.0,55.911564015648814,9.53140013787187,0.0,6.923737199690624,52.324756433103495,0.0,0.0,0.0,65.96000000000001,5.3470274524808445,0.0,13.558456803842468,7.775420970857478,5.992061948810235,0.8771158327913726,0.0,8.783244513399982,7.500005811150951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8034872110900628
